0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
50.0,102.0,64.0,92.0,73.0,77.0,78.0,63.0,83.0,53.0,61.0,58.0,67.0,42.0,71.0,33.0,74.0,24.0,51.0,57.0,54.0,39.0,55.0,28.0,57.0,19.0,42.0,60.0,43.0,43.0,44.0,33.0,45.0,24.0,34.0,65.0,32.0,53.0,31.0,45.0,31.0,37.0,2
50.0,99.0,63.0,89.0,72.0,73.0,79.0,60.0,88.0,54.0,55.0,54.0,57.0,37.0,58.0,27.0,58.0,19.0,45.0,54.0,43.0,37.0,41.0,26.0,40.0,17.0,37.0,59.0,32.0,43.0,29.0,34.0,27.0,26.0,30.0,66.0,22.0,56.0,18.0,50.0,14.0,43.0,2
45.0,98.0,62.0,88.0,71.0,73.0,77.0,61.0,85.0,55.0,55.0,53.0,60.0,35.0,62.0,24.0,63.0,15.0,44.0,52.0,44.0,33.0,44.0,22.0,44.0,13.0,34.0,55.0,33.0,38.0,32.0,27.0,33.0,18.0,25.0,61.0,19.0,48.0,16.0,40.0,14.0,32.0,2
44.0,103.0,59.0,94.0,71.0,82.0,82.0,73.0,93.0,69.0,54.0,60.0,59.0,43.0,61.0,32.0,63.0,23.0,43.0,60.0,43.0,39.0,44.0,26.0,44.0,17.0,33.0,63.0,29.0,44.0,28.0,33.0,28.0,24.0,24.0,70.0,18.0,56.0,15.0,47.0,13.0,39.0,2
42.0,100.0,58.0,93.0,70.0,81.0,81.0,74.0,91.0,72.0,57.0,54.0,65.0,39.0,68.0,29.0,70.0,21.0,46.0,52.0,49.0,33.0,50.0,22.0,50.0,13.0,37.0,54.0,34.0,37.0,32.0,27.0,32.0,19.0,28.0,60.0,20.0,49.0,15.0,41.0,11.0,34.0,2
50.0,96.0,63.0,84.0,69.0,67.0,72.0,51.0,79.0,42.0,57.0,50.0,62.0,33.0,64.0,22.0,66.0,14.0,46.0,49.0,46.0,30.0,46.0,18.0,45.0,9.0,37.0,53.0,34.0,35.0,33.0,24.0,32.0,15.0,29.0,59.0,21.0,49.0,16.0,42.0,13.0,35.0,2
44.0,88.0,58.0,80.0,71.0,71.0,84.0,65.0,95.0,63.0,53.0,49.0,57.0,33.0,59.0,24.0,60.0,16.0,44.0,48.0,43.0,31.0,42.0,20.0,42.0,12.0,35.0,51.0,31.0,35.0,29.0,25.0,28.0,17.0,28.0,56.0,18.0,48.0,12.0,42.0,7.0,37.0,2
46.0,97.0,60.0,86.0,69.0,72.0,78.0,60.0,86.0,52.0,54.0,53.0,59.0,37.0,61.0,28.0,62.0,20.0,44.0,53.0,46.0,35.0,47.0,25.0,48.0,16.0,35.0,56.0,33.0,39.0,31.0,29.0,30.0,20.0,26.0,63.0,19.0,51.0,14.0,43.0,10.0,35.0,2
52.0,105.0,68.0,95.0,78.0,79.0,84.0,65.0,92.0,57.0,59.0,60.0,62.0,41.0,63.0,29.0,64.0,19.0,47.0,61.0,46.0,40.0,45.0,26.0,44.0,16.0,37.0,65.0,33.0,46.0,32.0,34.0,31.0,24.0,28.0,72.0,22.0,59.0,19.0,49.0,16.0,40.0,2
49.0,96.0,63.0,86.0,74.0,72.0,81.0,60.0,89.0,53.0,57.0,53.0,61.0,36.0,62.0,26.0,63.0,18.0,46.0,53.0,46.0,34.0,45.0,22.0,44.0,14.0,37.0,57.0,34.0,39.0,32.0,29.0,31.0,21.0,29.0,63.0,23.0,51.0,20.0,44.0,17.0,36.0,2
51.0,101.0,65.0,91.0,72.0,76.0,78.0,63.0,86.0,57.0,58.0,59.0,63.0,42.0,65.0,32.0,66.0,24.0,48.0,58.0,50.0,38.0,50.0,27.0,49.0,17.0,39.0,61.0,30.0,45.0,25.0,35.0,20.0,27.0,32.0,67.0,20.0,58.0,12.0,52.0,5.0,46.0,2
54.0,99.0,69.0,89.0,79.0,74.0,84.0,60.0,89.0,51.0,57.0,54.0,58.0,38.0,57.0,28.0,55.0,20.0,47.0,55.0,42.0,38.0,39.0,28.0,35.0,20.0,39.0,59.0,33.0,44.0,29.0,35.0,25.0,28.0,32.0,65.0,25.0,56.0,21.0,49.0,17.0,43.0,2
57.0,96.0,69.0,83.0,74.0,65.0,76.0,51.0,81.0,42.0,51.0,48.0,50.0,31.0,49.0,21.0,47.0,13.0,41.0,51.0,34.0,34.0,30.0,24.0,26.0,16.0,33.0,57.0,24.0,43.0,20.0,33.0,16.0,25.0,27.0,66.0,18.0,57.0,13.0,51.0,9.0,45.0,2
42.0,97.0,55.0,88.0,67.0,76.0,80.0,70.0,90.0,68.0,50.0,56.0,53.0,40.0,55.0,31.0,56.0,22.0,40.0,55.0,36.0,37.0,34.0,26.0,32.0,18.0,31.0,59.0,26.0,43.0,23.0,33.0,21.0,24.0,24.0,65.0,17.0,54.0,12.0,47.0,9.0,40.0,2
47.0,95.0,64.0,88.0,76.0,74.0,85.0,63.0,95.0,58.0,58.0,48.0,62.0,30.0,64.0,19.0,65.0,10.0,46.0,47.0,46.0,27.0,47.0,14.0,47.0,3.0,35.0,50.0,33.0,32.0,32.0,20.0,32.0,10.0,25.0,58.0,17.0,46.0,13.0,38.0,9.0,31.0,2
43.0,95.0,60.0,88.0,75.0,75.0,85.0,63.0,96.0,57.0,60.0,50.0,66.0,31.0,69.0,20.0,71.0,9.0,48.0,47.0,49.0,26.0,49.0,12.0,49.0,0.0,38.0,50.0,36.0,30.0,35.0,17.0,36.0,5.0,28.0,56.0,22.0,41.0,20.0,31.0,17.0,21.0,2
40.0,100.0,56.0,92.0,68.0,80.0,78.0,69.0,87.0,62.0,55.0,55.0,61.0,38.0,64.0,28.0,66.0,20.0,45.0,53.0,47.0,34.0,49.0,23.0,51.0,14.0,35.0,55.0,35.0,39.0,36.0,29.0,38.0,21.0,27.0,61.0,22.0,50.0,20.0,42.0,18.0,35.0,2
56.0,102.0,69.0,91.0,76.0,75.0,81.0,61.0,86.0,50.0,58.0,54.0,60.0,35.0,61.0,24.0,61.0,14.0,47.0,54.0,44.0,33.0,41.0,20.0,39.0,8.0,38.0,59.0,29.0,41.0,24.0,29.0,20.0,19.0,30.0,68.0,19.0,55.0,12.0,46.0,7.0,37.0,2
52.0,97.0,66.0,86.0,77.0,70.0,84.0,57.0,94.0,49.0,56.0,47.0,59.0,31.0,60.0,21.0,61.0,12.0,46.0,48.0,44.0,30.0,42.0,19.0,41.0,10.0,37.0,52.0,32.0,36.0,30.0,27.0,28.0,18.0,28.0,60.0,23.0,49.0,20.0,42.0,17.0,35.0,2
44.0,97.0,58.0,86.0,69.0,70.0,80.0,59.0,90.0,54.0,52.0,52.0,57.0,34.0,59.0,23.0,60.0,13.0,42.0,52.0,42.0,31.0,43.0,18.0,43.0,7.0,33.0,55.0,29.0,36.0,27.0,25.0,26.0,15.0,25.0,61.0,18.0,48.0,14.0,39.0,11.0,30.0,2
53.0,85.0,65.0,75.0,75.0,62.0,84.0,52.0,92.0,47.0,58.0,44.0,63.0,28.0,65.0,17.0,67.0,9.0,48.0,44.0,47.0,25.0,46.0,14.0,44.0,5.0,39.0,47.0,34.0,31.0,31.0,21.0,29.0,13.0,32.0,53.0,23.0,43.0,17.0,36.0,13.0,30.0,2
49.0,97.0,63.0,87.0,72.0,73.0,79.0,60.0,86.0,51.0,55.0,54.0,59.0,36.0,61.0,26.0,63.0,18.0,45.0,54.0,45.0,35.0,44.0,23.0,44.0,15.0,36.0,57.0,34.0,40.0,34.0,30.0,34.0,22.0,29.0,64.0,23.0,52.0,20.0,44.0,17.0,38.0,2
40.0,95.0,54.0,89.0,67.0,79.0,79.0,71.0,88.0,68.0,56.0,56.0,63.0,43.0,66.0,35.0,69.0,28.0,47.0,54.0,51.0,38.0,54.0,29.0,56.0,21.0,38.0,55.0,39.0,40.0,40.0,32.0,41.0,24.0,29.0,59.0,27.0,48.0,26.0,41.0,26.0,35.0,2
41.0,95.0,55.0,87.0,64.0,73.0,72.0,61.0,82.0,54.0,50.0,53.0,56.0,36.0,59.0,25.0,61.0,15.0,39.0,52.0,39.0,33.0,39.0,20.0,39.0,10.0,30.0,55.0,26.0,38.0,25.0,27.0,24.0,18.0,22.0,61.0,16.0,50.0,12.0,42.0,9.0,34.0,2
51.0,98.0,63.0,88.0,71.0,72.0,78.0,61.0,85.0,56.0,56.0,57.0,57.0,41.0,58.0,31.0,58.0,23.0,48.0,58.0,47.0,40.0,47.0,29.0,47.0,20.0,40.0,61.0,37.0,45.0,36.0,36.0,35.0,27.0,33.0,67.0,28.0,56.0,24.0,49.0,21.0,43.0,2
50.0,98.0,65.0,90.0,74.0,76.0,81.0,65.0,89.0,59.0,58.0,56.0,61.0,41.0,63.0,31.0,63.0,23.0,48.0,56.0,46.0,38.0,45.0,28.0,43.0,20.0,39.0,59.0,37.0,43.0,35.0,34.0,34.0,26.0,32.0,65.0,28.0,53.0,25.0,46.0,23.0,39.0,2
52.0,96.0,66.0,88.0,74.0,75.0,80.0,65.0,87.0,58.0,59.0,54.0,63.0,39.0,64.0,30.0,64.0,23.0,50.0,53.0,49.0,36.0,48.0,25.0,46.0,17.0,41.0,56.0,38.0,40.0,35.0,31.0,33.0,23.0,34.0,62.0,26.0,54.0,21.0,48.0,16.0,43.0,2
47.0,91.0,59.0,82.0,70.0,69.0,78.0,59.0,86.0,53.0,54.0,50.0,58.0,36.0,59.0,27.0,60.0,19.0,44.0,50.0,42.0,33.0,41.0,23.0,40.0,16.0,36.0,53.0,31.0,39.0,29.0,30.0,27.0,22.0,28.0,60.0,22.0,51.0,19.0,44.0,17.0,38.0,2
42.0,93.0,54.0,85.0,61.0,71.0,66.0,61.0,71.0,54.0,50.0,55.0,53.0,40.0,55.0,32.0,56.0,24.0,41.0,54.0,41.0,37.0,41.0,27.0,40.0,19.0,33.0,57.0,30.0,41.0,29.0,32.0,27.0,24.0,26.0,63.0,20.0,53.0,16.0,46.0,13.0,40.0,2
47.0,84.0,58.0,73.0,65.0,58.0,70.0,46.0,76.0,39.0,54.0,44.0,56.0,30.0,57.0,22.0,58.0,15.0,46.0,45.0,46.0,30.0,46.0,20.0,46.0,13.0,39.0,48.0,36.0,35.0,35.0,26.0,35.0,19.0,31.0,54.0,26.0,46.0,23.0,39.0,20.0,33.0,2
45.0,96.0,60.0,90.0,68.0,76.0,74.0,63.0,82.0,56.0,56.0,55.0,62.0,38.0,64.0,26.0,65.0,16.0,45.0,54.0,46.0,34.0,47.0,21.0,46.0,10.0,35.0,57.0,30.0,39.0,27.0,26.0,26.0,17.0,26.0,64.0,17.0,51.0,11.0,43.0,8.0,34.0,2
46.0,95.0,59.0,87.0,70.0,75.0,81.0,67.0,92.0,65.0,55.0,52.0,61.0,36.0,64.0,26.0,66.0,17.0,45.0,51.0,46.0,32.0,46.0,21.0,46.0,12.0,36.0,54.0,32.0,37.0,31.0,27.0,30.0,18.0,28.0,61.0,19.0,51.0,15.0,44.0,12.0,37.0,2
51.0,94.0,61.0,83.0,68.0,70.0,75.0,59.0,82.0,53.0,56.0,53.0,60.0,38.0,61.0,30.0,62.0,22.0,48.0,53.0,49.0,37.0,49.0,27.0,48.0,19.0,41.0,57.0,39.0,42.0,38.0,33.0,37.0,25.0,34.0,63.0,29.0,53.0,27.0,46.0,25.0,39.0,2
44.0,95.0,58.0,86.0,69.0,74.0,79.0,64.0,88.0,61.0,52.0,53.0,57.0,37.0,60.0,26.0,61.0,18.0,41.0,53.0,40.0,34.0,39.0,23.0,37.0,14.0,31.0,57.0,25.0,41.0,22.0,31.0,19.0,22.0,23.0,64.0,13.0,55.0,7.0,49.0,3.0,42.0,2
46.0,103.0,59.0,93.0,69.0,80.0,79.0,70.0,88.0,64.0,54.0,60.0,55.0,44.0,56.0,35.0,55.0,28.0,45.0,60.0,44.0,42.0,44.0,32.0,44.0,25.0,37.0,63.0,34.0,47.0,34.0,37.0,34.0,30.0,29.0,68.0,24.0,56.0,22.0,49.0,21.0,42.0,2
46.0,98.0,59.0,91.0,72.0,80.0,81.0,71.0,90.0,68.0,57.0,59.0,61.0,45.0,63.0,36.0,64.0,29.0,49.0,58.0,50.0,41.0,51.0,32.0,51.0,24.0,40.0,59.0,39.0,43.0,39.0,34.0,40.0,26.0,32.0,64.0,24.0,54.0,19.0,47.0,15.0,41.0,2
52.0,90.0,63.0,79.0,70.0,67.0,76.0,57.0,83.0,52.0,54.0,52.0,55.0,38.0,56.0,29.0,56.0,22.0,46.0,53.0,43.0,37.0,42.0,27.0,41.0,20.0,39.0,56.0,34.0,42.0,33.0,33.0,31.0,25.0,32.0,62.0,25.0,53.0,22.0,47.0,19.0,40.0,2
49.0,94.0,62.0,86.0,72.0,74.0,80.0,65.0,89.0,61.0,55.0,55.0,60.0,40.0,63.0,30.0,65.0,22.0,45.0,55.0,46.0,37.0,47.0,26.0,47.0,18.0,37.0,58.0,34.0,42.0,34.0,32.0,34.0,24.0,29.0,64.0,24.0,53.0,22.0,46.0,20.0,39.0,2
42.0,97.0,58.0,90.0,68.0,73.0,74.0,59.0,79.0,49.0,54.0,53.0,59.0,36.0,62.0,26.0,63.0,18.0,44.0,52.0,46.0,34.0,46.0,23.0,46.0,14.0,35.0,54.0,36.0,37.0,36.0,27.0,37.0,18.0,25.0,58.0,22.0,45.0,20.0,37.0,19.0,29.0,2
47.0,95.0,59.0,85.0,67.0,69.0,73.0,56.0,80.0,47.0,54.0,53.0,56.0,37.0,57.0,27.0,58.0,18.0,45.0,53.0,43.0,36.0,42.0,24.0,41.0,15.0,37.0,57.0,33.0,41.0,32.0,31.0,30.0,23.0,30.0,63.0,23.0,53.0,19.0,46.0,16.0,39.0,2
50.0,93.0,64.0,85.0,75.0,72.0,82.0,60.0,89.0,51.0,56.0,51.0,60.0,34.0,61.0,23.0,62.0,15.0,46.0,50.0,46.0,32.0,45.0,20.0,44.0,10.0,37.0,53.0,33.0,37.0,31.0,26.0,29.0,18.0,30.0,60.0,21.0,50.0,15.0,44.0,9.0,38.0,2
53.0,96.0,65.0,86.0,74.0,70.0,83.0,58.0,92.0,53.0,55.0,52.0,57.0,36.0,57.0,27.0,57.0,19.0,46.0,53.0,44.0,35.0,43.0,25.0,42.0,17.0,38.0,57.0,31.0,42.0,28.0,33.0,25.0,26.0,31.0,64.0,22.0,55.0,17.0,49.0,13.0,43.0,2
48.0,94.0,58.0,82.0,66.0,69.0,71.0,59.0,77.0,53.0,49.0,55.0,51.0,41.0,51.0,33.0,52.0,26.0,41.0,57.0,39.0,41.0,38.0,32.0,38.0,25.0,34.0,61.0,30.0,47.0,29.0,39.0,28.0,32.0,28.0,67.0,22.0,58.0,18.0,51.0,16.0,45.0,2
48.0,91.0,58.0,82.0,68.0,70.0,77.0,62.0,85.0,59.0,53.0,55.0,57.0,41.0,58.0,32.0,59.0,25.0,45.0,55.0,43.0,39.0,42.0,30.0,41.0,22.0,38.0,58.0,34.0,45.0,33.0,36.0,32.0,29.0,31.0,64.0,26.0,54.0,24.0,48.0,22.0,42.0,2
48.0,89.0,61.0,82.0,71.0,72.0,81.0,65.0,89.0,61.0,55.0,52.0,60.0,37.0,63.0,27.0,65.0,20.0,46.0,51.0,46.0,35.0,45.0,24.0,44.0,15.0,38.0,54.0,35.0,40.0,34.0,30.0,32.0,22.0,31.0,60.0,23.0,51.0,19.0,44.0,15.0,38.0,2
51.0,91.0,63.0,83.0,71.0,71.0,78.0,60.0,84.0,53.0,60.0,54.0,64.0,39.0,66.0,30.0,66.0,22.0,51.0,53.0,52.0,36.0,51.0,25.0,51.0,17.0,42.0,56.0,41.0,40.0,41.0,30.0,41.0,21.0,34.0,62.0,29.0,51.0,27.0,43.0,26.0,36.0,2
43.0,84.0,56.0,77.0,68.0,66.0,76.0,56.0,84.0,51.0,54.0,46.0,58.0,32.0,60.0,24.0,62.0,17.0,44.0,45.0,45.0,29.0,46.0,20.0,47.0,12.0,36.0,47.0,35.0,32.0,35.0,24.0,36.0,17.0,28.0,52.0,25.0,41.0,23.0,35.0,23.0,29.0,2
33.0,93.0,48.0,88.0,61.0,76.0,72.0,69.0,82.0,67.0,53.0,53.0,61.0,39.0,65.0,30.0,68.0,23.0,45.0,50.0,51.0,34.0,54.0,23.0,57.0,15.0,36.0,50.0,39.0,34.0,42.0,24.0,44.0,16.0,26.0,53.0,27.0,40.0,28.0,32.0,29.0,24.0,2
53.0,92.0,65.0,84.0,75.0,74.0,83.0,66.0,91.0,61.0,62.0,55.0,67.0,41.0,70.0,33.0,72.0,26.0,54.0,55.0,55.0,39.0,56.0,30.0,55.0,22.0,46.0,57.0,43.0,43.0,41.0,34.0,40.0,27.0,39.0,62.0,32.0,53.0,29.0,47.0,27.0,42.0,2
52.0,89.0,63.0,79.0,71.0,65.0,77.0,54.0,84.0,49.0,57.0,49.0,59.0,35.0,60.0,26.0,60.0,19.0,48.0,49.0,47.0,33.0,46.0,23.0,46.0,14.0,40.0,52.0,37.0,38.0,35.0,29.0,34.0,21.0,32.0,59.0,27.0,49.0,23.0,42.0,21.0,35.0,2
51.0,85.0,63.0,74.0,70.0,58.0,74.0,45.0,78.0,34.0,54.0,43.0,55.0,27.0,56.0,17.0,55.0,9.0,44.0,44.0,40.0,27.0,39.0,16.0,37.0,7.0,35.0,48.0,29.0,33.0,27.0,24.0,25.0,15.0,28.0,56.0,18.0,46.0,12.0,39.0,7.0,31.0,2
49.0,96.0,62.0,88.0,71.0,74.0,78.0,62.0,86.0,56.0,58.0,54.0,64.0,39.0,67.0,30.0,69.0,22.0,49.0,53.0,50.0,36.0,50.0,25.0,50.0,17.0,40.0,56.0,36.0,40.0,34.0,31.0,33.0,24.0,31.0,62.0,25.0,51.0,22.0,44.0,19.0,38.0,2
44.0,93.0,59.0,85.0,72.0,72.0,82.0,60.0,93.0,54.0,54.0,48.0,59.0,32.0,61.0,22.0,62.0,14.0,43.0,47.0,43.0,30.0,43.0,20.0,43.0,11.0,33.0,50.0,30.0,35.0,28.0,26.0,27.0,19.0,23.0,57.0,16.0,48.0,12.0,42.0,9.0,35.0,2
48.0,91.0,61.0,81.0,72.0,69.0,82.0,59.0,89.0,51.0,55.0,48.0,58.0,32.0,59.0,23.0,60.0,15.0,46.0,48.0,46.0,30.0,46.0,19.0,45.0,11.0,38.0,50.0,35.0,34.0,34.0,24.0,33.0,16.0,30.0,56.0,25.0,43.0,22.0,35.0,19.0,28.0,2
43.0,87.0,56.0,79.0,67.0,68.0,75.0,57.0,82.0,50.0,51.0,46.0,54.0,30.0,55.0,21.0,56.0,12.0,41.0,46.0,40.0,28.0,41.0,18.0,41.0,9.0,32.0,49.0,29.0,33.0,29.0,23.0,29.0,14.0,24.0,55.0,18.0,43.0,15.0,36.0,13.0,28.0,2
47.0,94.0,58.0,85.0,66.0,70.0,74.0,57.0,81.0,48.0,53.0,53.0,57.0,37.0,59.0,26.0,60.0,17.0,44.0,53.0,44.0,34.0,43.0,23.0,42.0,13.0,36.0,55.0,33.0,39.0,32.0,28.0,30.0,20.0,29.0,61.0,24.0,49.0,22.0,42.0,20.0,34.0,2
45.0,94.0,58.0,84.0,68.0,72.0,78.0,63.0,87.0,59.0,52.0,54.0,57.0,37.0,59.0,27.0,61.0,19.0,43.0,53.0,45.0,35.0,46.0,23.0,47.0,14.0,33.0,57.0,31.0,40.0,31.0,30.0,32.0,21.0,25.0,63.0,18.0,53.0,15.0,45.0,14.0,37.0,2
52.0,93.0,64.0,82.0,72.0,65.0,78.0,53.0,84.0,45.0,54.0,48.0,56.0,31.0,56.0,21.0,57.0,13.0,44.0,48.0,40.0,31.0,37.0,19.0,35.0,11.0,35.0,52.0,29.0,37.0,26.0,28.0,24.0,20.0,28.0,59.0,20.0,49.0,15.0,42.0,11.0,35.0,2
54.0,98.0,67.0,88.0,73.0,70.0,78.0,56.0,86.0,50.0,58.0,53.0,61.0,35.0,63.0,25.0,64.0,16.0,48.0,53.0,46.0,34.0,45.0,23.0,44.0,14.0,38.0,57.0,33.0,40.0,31.0,30.0,29.0,21.0,31.0,65.0,22.0,54.0,16.0,47.0,12.0,40.0,2
59.0,92.0,72.0,82.0,81.0,66.0,85.0,52.0,93.0,44.0,60.0,47.0,61.0,31.0,60.0,21.0,59.0,13.0,50.0,48.0,47.0,30.0,44.0,19.0,42.0,11.0,42.0,52.0,36.0,36.0,34.0,26.0,32.0,19.0,35.0,58.0,27.0,48.0,23.0,41.0,20.0,35.0,2
50.0,96.0,63.0,86.0,75.0,75.0,85.0,66.0,95.0,60.0,53.0,52.0,56.0,35.0,57.0,25.0,57.0,17.0,42.0,52.0,40.0,35.0,37.0,24.0,35.0,15.0,33.0,56.0,27.0,41.0,23.0,31.0,20.0,23.0,26.0,64.0,16.0,58.0,9.0,53.0,4.0,48.0,2
51.0,99.0,66.0,90.0,77.0,77.0,85.0,66.0,94.0,59.0,56.0,54.0,60.0,37.0,62.0,27.0,64.0,18.0,44.0,53.0,42.0,34.0,41.0,22.0,39.0,14.0,34.0,57.0,27.0,40.0,23.0,30.0,20.0,20.0,25.0,65.0,15.0,55.0,8.0,47.0,4.0,40.0,2
55.0,92.0,67.0,80.0,74.0,63.0,78.0,49.0,86.0,43.0,55.0,47.0,57.0,31.0,58.0,21.0,59.0,13.0,45.0,48.0,41.0,31.0,39.0,20.0,37.0,12.0,37.0,53.0,31.0,38.0,28.0,29.0,26.0,21.0,31.0,60.0,22.0,51.0,18.0,45.0,13.0,39.0,2
38.0,95.0,56.0,88.0,70.0,73.0,80.0,61.0,90.0,56.0,58.0,50.0,65.0,35.0,68.0,26.0,70.0,19.0,48.0,47.0,50.0,30.0,52.0,19.0,53.0,11.0,37.0,49.0,38.0,32.0,40.0,23.0,41.0,16.0,27.0,53.0,25.0,41.0,24.0,34.0,23.0,27.0,2
48.0,97.0,61.0,86.0,69.0,70.0,76.0,57.0,83.0,47.0,55.0,53.0,59.0,36.0,61.0,26.0,63.0,17.0,46.0,53.0,48.0,35.0,48.0,24.0,48.0,15.0,39.0,56.0,38.0,39.0,38.0,29.0,38.0,20.0,31.0,62.0,25.0,50.0,22.0,42.0,19.0,35.0,2
65.0,93.0,77.0,80.0,82.0,65.0,85.0,52.0,89.0,42.0,60.0,50.0,60.0,35.0,59.0,25.0,58.0,17.0,51.0,52.0,47.0,36.0,44.0,26.0,41.0,18.0,44.0,57.0,38.0,43.0,34.0,35.0,31.0,27.0,38.0,65.0,29.0,59.0,24.0,54.0,19.0,49.0,2
48.0,99.0,65.0,92.0,76.0,78.0,83.0,64.0,92.0,58.0,60.0,55.0,65.0,38.0,68.0,27.0,70.0,18.0,48.0,54.0,50.0,34.0,50.0,22.0,50.0,12.0,38.0,57.0,35.0,39.0,34.0,28.0,33.0,18.0,28.0,63.0,19.0,52.0,13.0,44.0,9.0,36.0,2
54.0,90.0,63.0,77.0,68.0,60.0,74.0,48.0,82.0,41.0,53.0,47.0,55.0,30.0,56.0,21.0,56.0,13.0,44.0,48.0,42.0,31.0,41.0,20.0,39.0,12.0,36.0,52.0,32.0,37.0,29.0,27.0,28.0,18.0,29.0,60.0,21.0,51.0,16.0,44.0,12.0,37.0,2
51.0,89.0,63.0,79.0,73.0,66.0,82.0,58.0,91.0,55.0,58.0,46.0,63.0,31.0,65.0,22.0,67.0,15.0,48.0,45.0,47.0,28.0,46.0,18.0,45.0,10.0,39.0,48.0,34.0,32.0,32.0,23.0,30.0,16.0,30.0,54.0,22.0,45.0,17.0,39.0,13.0,33.0,2
40.0,89.0,54.0,79.0,66.0,68.0,75.0,59.0,84.0,57.0,55.0,50.0,59.0,35.0,61.0,27.0,63.0,20.0,46.0,49.0,47.0,32.0,48.0,22.0,48.0,15.0,38.0,50.0,37.0,34.0,37.0,26.0,38.0,19.0,29.0,55.0,24.0,43.0,22.0,36.0,21.0,30.0,2
56.0,96.0,69.0,86.0,77.0,70.0,84.0,57.0,92.0,49.0,59.0,51.0,63.0,33.0,65.0,21.0,66.0,12.0,48.0,51.0,49.0,32.0,49.0,19.0,49.0,9.0,39.0,56.0,36.0,37.0,36.0,25.0,36.0,16.0,31.0,64.0,23.0,51.0,18.0,42.0,15.0,33.0,2
50.0,89.0,61.0,78.0,70.0,65.0,77.0,54.0,85.0,49.0,54.0,47.0,60.0,33.0,63.0,23.0,65.0,15.0,44.0,47.0,44.0,30.0,44.0,19.0,44.0,11.0,35.0,51.0,32.0,36.0,31.0,26.0,31.0,17.0,27.0,58.0,22.0,48.0,20.0,41.0,18.0,34.0,2
53.0,88.0,66.0,77.0,75.0,64.0,83.0,55.0,91.0,51.0,56.0,44.0,58.0,29.0,59.0,20.0,59.0,12.0,47.0,45.0,46.0,28.0,45.0,18.0,45.0,10.0,38.0,49.0,35.0,33.0,34.0,24.0,34.0,16.0,30.0,56.0,23.0,45.0,20.0,38.0,17.0,31.0,2
42.0,79.0,53.0,69.0,63.0,58.0,70.0,49.0,76.0,44.0,48.0,43.0,51.0,30.0,53.0,22.0,54.0,15.0,39.0,43.0,37.0,26.0,35.0,18.0,34.0,11.0,31.0,45.0,28.0,30.0,26.0,21.0,24.0,14.0,24.0,50.0,19.0,40.0,16.0,33.0,14.0,26.0,2
42.0,92.0,56.0,87.0,67.0,75.0,75.0,68.0,84.0,68.0,56.0,56.0,64.0,42.0,68.0,34.0,70.0,28.0,48.0,53.0,52.0,37.0,55.0,28.0,56.0,22.0,39.0,54.0,37.0,39.0,37.0,30.0,37.0,24.0,30.0,59.0,24.0,49.0,20.0,42.0,18.0,36.0,2
50.0,89.0,63.0,81.0,74.0,70.0,83.0,62.0,92.0,58.0,57.0,50.0,61.0,36.0,62.0,28.0,62.0,21.0,48.0,50.0,47.0,34.0,46.0,24.0,44.0,17.0,40.0,52.0,38.0,38.0,36.0,29.0,35.0,22.0,34.0,58.0,28.0,48.0,25.0,41.0,23.0,35.0,2
47.0,88.0,59.0,80.0,67.0,67.0,72.0,56.0,80.0,50.0,55.0,50.0,60.0,35.0,63.0,25.0,65.0,17.0,46.0,49.0,48.0,33.0,49.0,23.0,49.0,14.0,39.0,51.0,39.0,37.0,40.0,28.0,41.0,21.0,32.0,56.0,28.0,47.0,25.0,40.0,23.0,34.0,2
42.0,94.0,55.0,87.0,66.0,75.0,75.0,66.0,85.0,62.0,54.0,57.0,59.0,40.0,61.0,29.0,62.0,20.0,43.0,57.0,42.0,38.0,41.0,27.0,40.0,17.0,34.0,60.0,32.0,43.0,31.0,32.0,31.0,23.0,26.0,65.0,20.0,54.0,17.0,46.0,14.0,39.0,2
48.0,88.0,61.0,80.0,72.0,69.0,81.0,62.0,89.0,60.0,58.0,50.0,63.0,36.0,65.0,28.0,66.0,21.0,50.0,49.0,50.0,33.0,49.0,23.0,49.0,16.0,41.0,50.0,40.0,36.0,41.0,27.0,42.0,20.0,33.0,54.0,31.0,44.0,30.0,36.0,29.0,30.0,2
50.0,86.0,63.0,78.0,72.0,67.0,77.0,57.0,82.0,50.0,58.0,47.0,60.0,33.0,61.0,24.0,61.0,17.0,49.0,46.0,47.0,30.0,46.0,21.0,44.0,13.0,41.0,49.0,37.0,35.0,34.0,27.0,32.0,20.0,34.0,55.0,28.0,45.0,25.0,39.0,22.0,33.0,2
48.0,96.0,61.0,88.0,71.0,71.0,79.0,57.0,90.0,50.0,52.0,53.0,56.0,36.0,58.0,25.0,59.0,17.0,42.0,53.0,40.0,36.0,40.0,25.0,39.0,16.0,32.0,57.0,28.0,41.0,27.0,32.0,27.0,24.0,24.0,65.0,16.0,55.0,12.0,47.0,9.0,40.0,2
