0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.8404669260700389,1.0,0.45914396887159536,0.8766666666666667,0.1556420233463035,0.54,0.01945525291828798,0.24333333333333335,0.0,0.0,0.3151750972762646,0.29333333333333333,0.22568093385214005,0.10333333333333333,0.3268482490272373,0.31666666666666665,0.4202334630350194,0.5066666666666667,0.5486381322957199,0.2633333333333333,0.4863813229571985,0.09333333333333334,0.5719844357976653,0.38,0.6264591439688716,0.6033333333333334,0.77431906614786,0.2633333333333333,0.7392996108949417,0.12333333333333334,0.7665369649805447,0.42333333333333334,0.77431906614786,0.64,1.0,0.29,0.9571984435797666,0.16333333333333333,0.9416342412451362,0.37333333333333335,0.9260700389105059,0.5266666666666666,1
0.9231601731601732,1.0,0.5075757575757576,0.8093896713615023,0.21969696969696972,0.5737089201877934,0.1114718614718615,0.3211267605633803,0.0,0.12769953051643193,0.36471861471861466,0.29389671361502345,0.2673160173160173,0.09483568075117371,0.31385281385281383,0.2619718309859155,0.37770562770562766,0.4084507042253521,0.5811688311688312,0.20938967136150236,0.4642857142857143,0.01784037558685446,0.5064935064935066,0.2516431924882629,0.5551948051948052,0.4300469483568075,0.7835497835497836,0.1671361502347418,0.6785714285714286,0.0,0.699134199134199,0.2507042253521127,0.7294372294372294,0.4253521126760563,1.0,0.1643192488262911,0.8896103896103896,0.0215962441314554,0.8647186147186148,0.21502347417840376,0.8722943722943723,0.3539906103286385,1
0.9400749063670412,1.0,0.5056179775280899,0.8018575851393189,0.19850187265917607,0.4953560371517028,0.05243445692883897,0.21981424148606812,0.0,0.0,0.28464419475655434,0.2755417956656347,0.2247191011235955,0.07120743034055728,0.34456928838951306,0.28792569659442724,0.4382022471910112,0.48297213622291024,0.5280898876404494,0.28792569659442724,0.47940074906367036,0.09597523219814241,0.5842696629213483,0.38080495356037153,0.6479400749063671,0.6006191950464397,0.7640449438202247,0.3219814241486068,0.7415730337078652,0.16718266253869968,0.7902621722846441,0.4458204334365325,0.8089887640449438,0.6408668730650154,1.0,0.38080495356037153,0.9700374531835206,0.21981424148606812,0.9775280898876404,0.4117647058823529,0.9775280898876404,0.5572755417956656,1
0.7991803278688525,1.0,0.4016393442622951,0.8246753246753247,0.12295081967213117,0.5162337662337663,0.0,0.23376623376623376,0.008196721311475419,0.0,0.2622950819672131,0.2824675324675325,0.2213114754098361,0.06818181818181818,0.31557377049180324,0.2987012987012987,0.389344262295082,0.4967532467532468,0.5163934426229508,0.2727272727272727,0.5,0.08116883116883117,0.5532786885245902,0.38636363636363635,0.5819672131147541,0.6071428571428571,0.7581967213114754,0.2922077922077922,0.7581967213114754,0.11688311688311688,0.7581967213114754,0.4253246753246753,0.7540983606557377,0.6363636363636364,1.0,0.32792207792207795,1.0,0.1461038961038961,0.9631147540983607,0.32142857142857145,0.9385245901639344,0.4642857142857143,1
0.8353909465020576,1.0,0.4444444444444444,0.8668831168831169,0.1440329218106996,0.538961038961039,0.008230452674897082,0.24675324675324675,0.0,0.0,0.2880658436213992,0.2792207792207792,0.23456790123456794,0.07792207792207792,0.3374485596707819,0.3116883116883117,0.40740740740740744,0.5032467532467533,0.5308641975308642,0.2662337662337662,0.48559670781893005,0.07467532467532467,0.5514403292181069,0.36363636363636365,0.588477366255144,0.577922077922078,0.7695473251028806,0.2792207792207792,0.7489711934156378,0.11688311688311688,0.7530864197530864,0.41233766233766234,0.7448559670781894,0.6168831168831169,1.0,0.31493506493506496,0.9835390946502057,0.1590909090909091,0.9588477366255144,0.36038961038961037,0.9300411522633745,0.512987012987013,1
0.819672131147541,1.0,0.42622950819672134,0.8673139158576052,0.1311475409836066,0.540453074433657,0.016393442622950838,0.2524271844660194,0.0,0.0,0.2909836065573771,0.284789644012945,0.2295081967213115,0.09061488673139159,0.319672131147541,0.32038834951456313,0.3729508196721312,0.5145631067961165,0.5286885245901639,0.2783171521035599,0.4713114754098361,0.09385113268608414,0.5286885245901639,0.3818770226537217,0.5614754098360656,0.598705501618123,0.7622950819672132,0.2912621359223301,0.7377049180327868,0.1262135922330097,0.7336065573770492,0.42718446601941745,0.7213114754098361,0.6375404530744336,1.0,0.3300970873786408,0.9795081967213115,0.18122977346278318,0.9467213114754098,0.39158576051779936,0.9139344262295082,0.5533980582524272,1
0.7901234567901234,1.0,0.40740740740740744,0.86084142394822,0.12345679012345678,0.5339805825242718,0.008230452674897082,0.24919093851132687,0.0,0.0,0.2880658436213992,0.2815533980582524,0.21399176954732513,0.09385113268608414,0.29218106995884774,0.31715210355987056,0.34156378600823045,0.511326860841424,0.5267489711934157,0.2750809061488673,0.44855967078189296,0.09061488673139159,0.5020576131687242,0.37216828478964403,0.5390946502057613,0.5954692556634305,0.7613168724279835,0.29449838187702265,0.7201646090534979,0.13268608414239483,0.7160493827160495,0.42071197411003236,0.7037037037037037,0.6343042071197411,1.0,0.33980582524271846,0.9794238683127572,0.18446601941747573,0.934156378600823,0.3948220064724919,0.8930041152263375,0.5631067961165048,1
0.7875,1.0,0.4208333333333333,0.8617363344051447,0.1333333333333333,0.5337620578778135,0.008333333333333304,0.24758842443729903,0.0,0.0,0.2875,0.2765273311897106,0.23333333333333328,0.07395498392282958,0.3041666666666667,0.3054662379421222,0.35416666666666663,0.4983922829581994,0.5208333333333333,0.2733118971061093,0.45833333333333337,0.08038585209003216,0.5083333333333333,0.3665594855305466,0.5416666666666667,0.5819935691318328,0.7583333333333333,0.29260450160771706,0.7333333333333334,0.12218649517684887,0.725,0.4180064308681672,0.7125,0.6237942122186495,1.0,0.33440514469453375,0.9833333333333333,0.18006430868167203,0.9375,0.3890675241157556,0.9,0.5434083601286174,1
0.7914893617021277,1.0,0.4,0.8229508196721311,0.13617021276595742,0.5049180327868853,0.021276595744680882,0.22950819672131148,0.0,0.0,0.31063829787234043,0.24918032786885247,0.2468085106382979,0.05573770491803279,0.2936170212765957,0.28852459016393445,0.3361702127659575,0.4721311475409836,0.5276595744680851,0.24918032786885247,0.46382978723404256,0.06885245901639345,0.4893617021276596,0.3442622950819672,0.5148936170212766,0.5442622950819672,0.7617021276595745,0.2754098360655738,0.7148936170212765,0.09508196721311475,0.6936170212765957,0.3836065573770492,0.6851063829787234,0.5868852459016394,1.0,0.32459016393442625,0.948936170212766,0.17049180327868851,0.8936170212765957,0.3737704918032787,0.8638297872340426,0.5311475409836065,1
0.7791666666666667,1.0,0.4083333333333333,0.815068493150685,0.16249999999999998,0.4931506849315068,0.05833333333333335,0.22602739726027396,0.0,0.0,0.2958333333333333,0.25,0.19999999999999996,0.05821917808219178,0.26249999999999996,0.2705479452054795,0.3291666666666667,0.4554794520547945,0.5166666666666666,0.23972602739726026,0.4125,0.04794520547945205,0.45833333333333337,0.3219178082191781,0.5083333333333333,0.523972602739726,0.75,0.2568493150684932,0.6625,0.0684931506849315,0.6625,0.363013698630137,0.675,0.571917808219178,1.0,0.2979452054794521,0.9,0.136986301369863,0.85,0.3458904109589041,0.8333333333333334,0.5068493150684932,1
0.7974137931034483,1.0,0.4137931034482759,0.8204225352112676,0.15517241379310343,0.5,0.04741379310344829,0.2323943661971831,0.0,0.0,0.3017241379310345,0.25704225352112675,0.18965517241379315,0.05985915492957746,0.2629310344827587,0.2711267605633803,0.3405172413793104,0.46830985915492956,0.521551724137931,0.24647887323943662,0.40086206896551724,0.04929577464788732,0.4655172413793104,0.3204225352112676,0.521551724137931,0.5422535211267606,0.7543103448275862,0.2605633802816901,0.6508620689655172,0.07042253521126761,0.6637931034482758,0.36619718309859156,0.6810344827586207,0.5880281690140845,1.0,0.3028169014084507,0.8922413793103449,0.14084507042253522,0.8448275862068966,0.3485915492957746,0.8275862068965517,0.5211267605633803,1
0.8382978723404255,1.0,0.5106382978723405,0.8535564853556485,0.24255319148936172,0.5271966527196653,0.11489361702127665,0.2594142259414226,0.0,0.07531380753138076,0.3191489361702128,0.2301255230125523,0.22127659574468084,0.0,0.30638297872340425,0.2928870292887029,0.37872340425531914,0.39748953974895396,0.5361702127659574,0.200836820083682,0.46382978723404256,0.029288702928870293,0.5148936170212766,0.3682008368200837,0.5574468085106383,0.39330543933054396,0.7659574468085106,0.21338912133891214,0.6893617021276596,0.03347280334728033,0.7063829787234043,0.3598326359832636,0.7446808510638299,0.3891213389121339,1.0,0.24686192468619247,0.9106382978723404,0.11715481171548117,0.8936170212765957,0.34309623430962344,0.9361702127659575,0.401673640167364,1
0.8427350427350427,1.0,0.4786324786324786,0.8,0.24273504273504276,0.5385964912280702,0.11282051282051286,0.3140350877192982,0.0,0.12280701754385964,0.3504273504273504,0.07368421052631578,0.3162393162393162,0.07368421052631578,0.3452991452991453,0.3701754385964912,0.37777777777777777,0.47368421052631576,0.5794871794871794,0.0,0.5008547008547009,0.07543859649122807,0.5025641025641026,0.42280701754385963,0.5316239316239316,0.5421052631578948,0.7897435897435897,0.0,0.7230769230769231,0.08771929824561403,0.6854700854700855,0.4,0.6991452991452991,0.49473684210526314,1.0,0.03333333333333333,0.9282051282051282,0.13508771929824562,0.8786324786324786,0.3526315789473684,0.8837606837606837,0.4052631578947368,1
0.9126637554585153,1.0,0.5938864628820961,0.8511627906976744,0.24454148471615722,0.5023255813953489,0.10480349344978168,0.21395348837209302,0.0,0.013953488372093023,0.388646288209607,0.24651162790697675,0.2532751091703057,0.04186046511627907,0.33624454148471616,0.26046511627906976,0.40174672489082974,0.2930232558139535,0.5895196506550218,0.19534883720930232,0.44104803493449785,0.004651162790697674,0.519650655021834,0.27906976744186046,0.5676855895196506,0.28837209302325584,0.7860262008733625,0.18604651162790697,0.6637554585152838,0.0,0.7074235807860262,0.2930232558139535,0.759825327510917,0.3395348837209302,1.0,0.20465116279069767,0.8558951965065502,0.06046511627906977,0.868995633187773,0.2744186046511628,0.9170305676855895,0.3395348837209302,1
0.8805970149253731,1.0,0.5373134328358209,0.8564356435643564,0.25373134328358204,0.5544554455445545,0.10447761194029848,0.28217821782178215,0.0,0.06930693069306931,0.33333333333333337,0.22772277227722773,0.2139303482587065,0.0049504950495049506,0.29850746268656714,0.297029702970297,0.3731343283582089,0.400990099009901,0.5472636815920398,0.18316831683168316,0.4328358208955224,0.0,0.49751243781094523,0.3415841584158416,0.5572139303482587,0.37623762376237624,0.7711442786069651,0.1782178217821782,0.6567164179104478,0.01485148514851485,0.6865671641791045,0.3415841584158416,0.7412935323383085,0.38613861386138615,1.0,0.20297029702970298,0.8656716417910448,0.06435643564356436,0.8656716417910448,0.2871287128712871,0.9253731343283582,0.35148514851485146,1
0.8792270531400966,1.0,0.5555555555555556,0.8737373737373737,0.2657004830917874,0.5555555555555556,0.12077294685990336,0.2676767676767677,0.0,0.06565656565656566,0.35748792270531404,0.22727272727272727,0.22705314009661837,0.0,0.30434782608695654,0.30303030303030304,0.37681159420289856,0.398989898989899,0.5603864734299517,0.18686868686868688,0.43961352657004826,0.005050505050505051,0.4975845410628019,0.3484848484848485,0.5700483091787439,0.3838383838383838,0.7729468599033816,0.18181818181818182,0.6570048309178744,0.010101010101010102,0.6859903381642511,0.3434343434343434,0.748792270531401,0.3888888888888889,1.0,0.20202020202020202,0.8695652173913043,0.06060606060606061,0.8647342995169083,0.29797979797979796,0.9227053140096618,0.36363636363636365,1
0.8275862068965517,1.0,0.5024630541871922,0.8846153846153846,0.21182266009852213,0.5432692307692307,0.0788177339901478,0.2548076923076923,0.0,0.038461538461538464,0.3201970443349754,0.21153846153846154,0.2216748768472906,0.0,0.29064039408866993,0.30288461538461536,0.35960591133004927,0.375,0.5517241379310345,0.1875,0.458128078817734,0.014423076923076924,0.49753694581280783,0.35096153846153844,0.5467980295566502,0.3605769230769231,0.7783251231527093,0.20192307692307693,0.6896551724137931,0.04326923076923077,0.6896551724137931,0.36538461538461536,0.7241379310344828,0.38461538461538464,1.0,0.23557692307692307,0.8866995073891626,0.125,0.8719211822660098,0.34134615384615385,0.9211822660098522,0.3798076923076923,1
0.8058252427184466,1.0,0.49029126213592233,0.8679245283018868,0.20873786407766992,0.5235849056603774,0.08737864077669899,0.2358490566037736,0.0,0.02830188679245283,0.3252427184466019,0.19339622641509435,0.23300970873786409,0.0,0.2961165048543689,0.3018867924528302,0.35922330097087374,0.35377358490566035,0.558252427184466,0.1792452830188679,0.46601941747572817,0.018867924528301886,0.49514563106796117,0.35377358490566035,0.5485436893203883,0.3490566037735849,0.7815533980582524,0.2028301886792453,0.6941747572815534,0.04245283018867924,0.6796116504854368,0.3632075471698113,0.7233009708737864,0.37264150943396224,1.0,0.24056603773584906,0.883495145631068,0.1320754716981132,0.8592233009708738,0.3443396226415094,0.912621359223301,0.3867924528301887,1
0.803921568627451,1.0,0.48039215686274506,0.8685446009389671,0.2009803921568627,0.5211267605633803,0.07843137254901966,0.2347417840375587,0.0,0.018779342723004695,0.3137254901960784,0.20187793427230047,0.22058823529411764,0.0,0.27450980392156865,0.29577464788732394,0.3431372549019608,0.37089201877934275,0.5441176470588236,0.18309859154929578,0.4509803921568627,0.018779342723004695,0.48039215686274506,0.352112676056338,0.5441176470588236,0.36619718309859156,0.7696078431372549,0.20657276995305165,0.6813725490196079,0.051643192488262914,0.6715686274509804,0.3755868544600939,0.7205882352941176,0.4084507042253521,1.0,0.24413145539906103,0.8823529411764706,0.13145539906103287,0.857843137254902,0.352112676056338,0.9068627450980392,0.40375586854460094,1
0.8058252427184466,1.0,0.47572815533980584,0.8679245283018868,0.2038834951456311,0.5188679245283019,0.08252427184466016,0.2358490566037736,0.0,0.02830188679245283,0.3203883495145631,0.19339622641509435,0.2184466019417476,0.0,0.2766990291262136,0.29245283018867924,0.3495145631067961,0.3584905660377358,0.5485436893203883,0.17452830188679244,0.4563106796116505,0.014150943396226415,0.4854368932038835,0.3490566037735849,0.5436893203883495,0.35377358490566035,0.7766990291262136,0.19811320754716982,0.6844660194174756,0.04716981132075472,0.674757281553398,0.37264150943396224,0.7233009708737864,0.3867924528301887,1.0,0.24056603773584906,0.883495145631068,0.1320754716981132,0.854368932038835,0.3490566037735849,0.9077669902912622,0.3915094339622642,1
0.7961165048543689,1.0,0.47572815533980584,0.8644859813084113,0.19902912621359226,0.5186915887850467,0.08252427184466016,0.2336448598130841,0.0,0.018691588785046728,0.3203883495145631,0.20093457943925233,0.2184466019417476,0.0,0.27184466019417475,0.2897196261682243,0.3349514563106796,0.3644859813084112,0.5485436893203883,0.1822429906542056,0.441747572815534,0.018691588785046728,0.470873786407767,0.35514018691588783,0.5436893203883495,0.3691588785046729,0.7718446601941747,0.205607476635514,0.6699029126213591,0.056074766355140186,0.6650485436893203,0.37850467289719625,0.7184466019417476,0.40186915887850466,1.0,0.24766355140186916,0.8786407766990292,0.13551401869158877,0.8446601941747574,0.35514018691588783,0.8980582524271845,0.40186915887850466,1
0.8115942028985508,1.0,0.47342995169082125,0.8732394366197183,0.19323671497584538,0.5164319248826291,0.08695652173913049,0.22535211267605634,0.0,0.014084507042253521,0.31400966183574874,0.19248826291079812,0.20772946859903385,0.0,0.27053140096618356,0.3004694835680751,0.3381642512077294,0.352112676056338,0.5458937198067633,0.17370892018779344,0.4347826086956522,0.018779342723004695,0.47342995169082125,0.3615023474178404,0.536231884057971,0.352112676056338,0.7729468599033816,0.19248826291079812,0.6666666666666667,0.051643192488262914,0.6618357487922706,0.38028169014084506,0.7198067632850241,0.38497652582159625,1.0,0.2347417840375587,0.8743961352657005,0.13145539906103287,0.8454106280193237,0.3568075117370892,0.9082125603864735,0.38967136150234744,1
0.7729468599033816,1.0,0.4444444444444444,0.8518518518518519,0.18357487922705318,0.49537037037037035,0.07729468599033817,0.2222222222222222,0.0,0.013888888888888888,0.33333333333333337,0.17592592592592593,0.2028985507246377,0.0,0.23671497584541068,0.2962962962962963,0.31400966183574874,0.3611111111111111,0.5507246376811594,0.1574074074074074,0.41062801932367154,0.027777777777777776,0.43961352657004826,0.3611111111111111,0.5265700483091788,0.36574074074074076,0.7729468599033816,0.18981481481481483,0.6328502415458936,0.06944444444444445,0.6231884057971014,0.3888888888888889,0.7053140096618358,0.4074074074074074,1.0,0.25,0.8357487922705313,0.1574074074074074,0.8019323671497585,0.37037037037037035,0.8840579710144928,0.41203703703703703,1
